Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	SSA AM-10.121.18.249-Sector24_3/1-10.121.18.245-Sector11_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.245_SECTOR 11 GNE_TN725B_GJ_SSA AM_PH1\S3P1","	10.121.18.249_SECTOR 24_TN725B_GJ_SSA AM_PH3\S3P1","	 - ","	25","	43","	","	kanishk","	","	1.0","	2019/05/20,18:42:34","	2026/04/18,11:21:46","	"
"	SSA BCH-10.121.96.93-Grasim Chem Vilayat_2/5-10.121.96.94-Grasim Fibre Vilayat_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.93_Grasim Chem Vilayat_TN703B_GJ_SSA BCH_PH3\S2P5","	10.121.96.94_Grasim Fibre Vilayat_TN703B_GJ_SSA BCH_PH3\S1P5","	 - ","	24","	100","	","	kanishk","	","	1.0","	2019/05/31,17:05:32","	2026/04/14,14:19:13","	"
"	SSA VAL-10.121.68.67-Silvassa_6/3-10.121.68.80-NIC-Silvassa_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.68.80_NIC Silvassa_TN703B_GJ_SSA VAL_PH2\S1P5","	10.121.68.67_Silvassa_TN725B_WTR_AM_PH3\S6P3","	 - ","	68","	100","	VALSAD SSA","	minaxikataria","	GCS ISSUE ID : 26139","	1.0","	2023/10/05,18:43:37","	2026/04/18,11:22:35","	"
"	SSA AMR-10.121.96.26-SVU_GswanTC_2/6-10.121.96.11-KUP_Exch_4/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.26_SVU GSWAN TC_TN703B_GJ_SSA AMR_PH2\S2P6","	10.121.96.11_KUP EXCH_TN705B_GJ_SSA AMR_PH3\S4P2","	 - ","	81","	100","	","	198505975","	GujAmreli_SSA","	1.0","	2019/11/05,11:09:21","	2026/04/18,11:23:10","	"
"	SSA GDH-10.121.19.16-Nandarva_1/5-10.121.16.195-Sehra_3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.16_Nandarva_TN703B_GJ_SSA GDH_PH3\S1P5","	10.121.16.195_Sehra_TN705B_WTR_AM_PH1\S3P2","	 - ","	18","	100","	Godhra_SSA_GCS_ID_15148","	199105665","	Godhra_SSA","	1.0","	2022/03/07,15:19:22","	2026/04/18,11:23:33","	"
"	SSA JND-10.121.24.10-Somnath_1/5-10.121.24.25-GIDC VRL_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.10_SOMNATH_TN703B_GJ_SSA JND_PH2\S1P5","	10.121.24.25_GIDC VRL_TN703B_GJ_SSA JND_PH2\S1P5","	 - ","	45","	100","	Guj GCS ID: 035941","	200700547","	Guj GCS ID: 035941","	1.0","	2024/11/20,16:23:53","	2026/04/02,13:11:21","	"
"	SSA GDH-10.121.16.228-Godhra2_6/1-10.121.26.65-Godhra(GNE)_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.228_Godhra 2_TN725B_WTR_AM_PH1\S6P1","	10.121.26.65_Godhra (GNE)_TN725B_WTR_AM_PH2\S6P1","	 - ","	75","	95","	Godhra SSA","	minaxikataria","	GCS Issue id : 19925","	1.0","	2022/11/14,12:34:25","	2026/04/18,11:24:25","	"
"	SSA JMN-10.121.97.129-Mehulnagar ALB_6/4-10.121.20.1-Mehul Nagar(GNE)_6/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.129_Mehulnagar ALB_TN725B_GJ_SSA JMN_PH3\S6P4","	10.121.20.1_Mehul Nagar(GNE)_TN725B_GJ_SSA JMN_PH2\S6P4","	 - ","	86","	100","	Guj GCS ID No.- 044941","	200700547","	SSA Jamnagar","	1.0","	2025/09/11,12:38:46","	2026/04/02,13:12:32","	"
"	SSA BUJ-10.121.96.156-Mata_na_Madh_1/5-10.121.96.137-Dayapar_4/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.137_Dayapar_TN705B_GJ_SSA BUJ_PH3\S4P3","	10.121.96.156_MATA NA MADH_TN703B_GJ_SSA BUJ_PH2\S1P5","	 - ","	20","	100","	Bhuj SSA - GCS ID-0002860","	ritesh","	Bhuj SSA","	1.0","	2019/07/09,18:40:33","	2026/04/18,11:25:02","	"
"	SSA BUJ-10.121.24.67-Gandhidham_4/4-10.121.17.69-Gandhidham_4/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.67_Gandhidham_TN725B_GJ_SSA BUJ_PH2\S4P4","	10.121.17.69_GANDHIDHAM_TN725B_WTR_RJ_PH1\S4P5","	 - ","	30","	100","	Bhuj SSA","	vishleshpatel","	Bhuj SSA","	1.0","	2019/03/11,16:45:48","	2025/02/22,12:38:23","	"
"	SSA SEN-10.121.99.31-Vana_3/1-10.121.99.38-Patdi_3/1-10GE","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.31_VANA_TN705B_GJ_SSA SEN_PH3\S3P1","	10.121.99.38_PATDI_TN705B_WTR_RJ_PH1\S3P1","	 - ","	16","	25","	Surendranagar_SSA_GCS_Id_0007086","	199105665","	Surendranagar_SSA","	1.0","	2024/08/26,14:46:00","	2026/04/18,11:26:42","	"
"	SSA SR-10.121.19.213-GETCO_ICHP_3/1-10.121.19.199-Rundh_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.199_RUNDH_TN725B_GJ_SSA SR_PH2\S5P1","	10.121.19.213_GETCO ICHP_TN705B_GJ_SSA SR_PH3\S3P1","	 - ","	38","	58","	GCS ID 37455","	200800022","	SURAT SSA","	1.0","	2025/07/16,16:20:54","	2026/04/18,11:27:22","	"
"	SSA NAD-10.121.16.151-Naika_1/5-10.121.16.130-Kheda_5/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.151_Naika_TN703B_GJ_SSA NAD_PH3\S1P5","	10.121.16.130_Kheda_TN725B_WTR_AM_PH1\S5P3","	Critical","	11","	100","	GUJ GCS ID- 039080","	200700547","	Nadiad","	1.0","	2025/02/19,13:53:53","	2026/04/18,11:28:02","	"
"	SSA VDR-10.121.99.142-ONGC_3/1-10.121.19.132-Makarpura_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.142_ONGC_TN705B_GJ_SSA VDR_PH3\S3P1","	10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S5P1","	 - ","	22","	52","	","	Vikas","	","	1.0","	2019/03/22,10:47:45","	2026/04/18,11:29:22","	"
"	WTR RJ-10.121.17.129-Bhavnagar(GNE)_6/1-10.121.17.161-Bhavnagar3_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.161_BHAVNAGAR3_TN725B_WTR_RJ_PH2\S6P1","	10.121.17.129_BHAVNAGAR(GNE)_TN725B_WTR_RJ_PH2\S6P1","	 - ","	56","	100","	","	Nikhil","	","	1.0","	2019/05/15,12:15:49","	2026/04/18,11:31:04","	"
"	SSA AM-10.121.18.243-Bhat_4/5-10.121.18.239-IPR Bhat_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.243_Bhat_TN705B_GJ_SSA AM_PH2\S4P5","	10.121.18.239_IPR Bhat_TN703B_GJ_SSA AM_PH2\S2P5","	 - ","	29","	100","	Ahmedabad SSA-0007842","	ritesh","	","	1.0","	2020/09/16,20:02:14","	2026/04/18,11:31:31","	"
"	SSA JND-10.121.24.7-Veraval_TE_5/1-10.121.97.230-Ajotha_TE_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.24.7_VERAVALTE B1_TN725B_GJ_SSA JND_PH2\S5P1","	10.121.97.230_AJOTHA TE_TN705B_GJ_SSA JND_PH3\S4P1","	 - ","	9","	18","	Guj GCS ID No.- 048227","	200700547","	SSA JND","	1.0","	2026/01/20,13:04:30","	2026/04/18,11:32:13","	"
"	SSA VDR-10.121.19.142-Gotri_Medical_1/5-10.121.19.136-Gotri_3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.142_GOTRI Medical_TN703B_GJ_SSA VDR_PH3\S1P5","	10.121.19.136_GOTRI_TN705B_GJ_SSA VDR_PH2\S3P2","	 - ","	25","	100","	Vadodara SSA","	minaxikataria","	Vadodara SSA","	1.0","	2022/02/07,12:58:48","	2026/04/20,13:02:16","	"
"	SSA MEH-10.121.25.102-Sipor_Exch_2/5-10.121.25.80-Shapar_Exch_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.102_SIPOR EXCH_TN703B_GJ_SSA MEH_PH2\S2P5","	10.121.25.80_SHAPUR EXCH_TN703B_GJ_SSA MEH_PH2\S1P5","	 - ","	9","	100","	","	","	","	0.0","	2025/11/04,22:04:31","	2026/09/06,13:59:34","	"
"	SSA BUJ-10.121.17.86-Kunvarbet_Army_1/5-10.121.96.187-Khavda_5/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.86_Kunvarbet Army_TN703B_GJ_SSA BUJ_PH3\S1P5","	10.121.96.187_KHAVDA_TN725B_GJ_SSA BUJ_PH3\S5P5","	 - ","	6","	97","	Bhuj SSA GCS ID 43615","	200800716","	Bhuj SSA GCS ID 43615","	1.0","	2025/07/29,14:54:33","	2026/04/18,11:33:39","	"
"	SSA VAL-10.121.16.67-Navasari_4/2-10.121.16.121-Navsari Agri Uni_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.67_NAVASARI_TN725B_WTR_AM_PH2\S4P2","	10.121.16.121_Navsari Agricultural University_TN703B_GJ_SSA VAL_PH2\S2P5","	 - ","	12","	100","	Valsad SSA GCS ID 19649","	200800716","	Valsad SSA GCS ID 19649","	1.0","	2022/10/30,00:07:57","	2026/05/18,09:15:23","	"
"	SSA NAD-10.121.24.238-Sojitra_4/2-10.121.98.85-Vatav _1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.238_Sojitra B1_TN705B_GJ_SSA NAD_PH2\S4P2","	10.121.98.85_Vatav _TN703B_GJ_SSA NAD_PH3\S1P5","	 - ","	43","	100","	Nadiad SSA GCS ID 45911","	200800716","	Nadiad SSA GCS ID 45911","	1.0","	2025/10/16,00:13:18","	2026/04/18,11:38:49","	"
"	WTR AM-10.121.15.132-Gandhinagar_6/1-10.121.15.193-Mehsana3(GNE)_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.132_GANDHINAGAR_TN725B_WTR_AM_PH1\S6P1","	10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S6P1","	 - ","	14","	23","	","	","	","	0.0","	2023/02/09,14:48:21","	2026/09/06,13:59:34","	"
"	SSA SEN-10.121.99.5-Dhangdhra_4/1-10.121.69.74-Khambhada_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.5_DHANGDHRA_TN725B_GJ_SSA SEN_PH3\S4P1","	10.121.69.74_Khambhada_TN705B_WTR_RJ_PH1\S3P1","	 - ","	19","	28","	","	Rahul","	","	1.0","	2020/11/20,16:57:32","	2026/04/18,11:40:15","	"
"	SSA VDR-10.121.19.138-City2_5/8-10.121.99.150-City3_5/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S5P8","	10.121.99.150_CITY 3_TN725B_GJ_SSA VDR_PH3\S5P8","	 - ","	96","	100","	GUJ_GCS_ID_0018854","	200800788","	VADODARA_SSA","	1.0","	2022/09/21,15:43:13","	2026/04/18,11:40:42","	"
"	SSA HMR-10.121.97.80-Raigad_1/5-10.121.25.165-Gambhoi_4/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.80_RAIGAD_TN703B_GJ_SSA HMR_PH3\S1P5","	10.121.25.165_GAMBHOI_TN705B_GJ_SSA HMR_PH2\S4P4","	 - ","	56","	100","	HMR SSA GCS ID 7684","	200800716","	HMR SSA","	1.0","	2020/09/08,12:16:33","	2026/04/18,11:41:12","	"
"	SSA VAL-10.121.16.107-KAPRADA_4/3-10.121.24.167-DAPADA_4/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.167_DAPADA_TN705B_GJ_SSA VAL_PH3\S4P2","	10.121.16.107_KAPRADA-TE_TN725B_GJ_SSA VAL_PH3\S4P3","	Critical","	32","	100","	GUJ_VAL_GCSID_61002","	200300828","	VALSAD SSA","	1.0","	2026/05/05,18:11:37","	2026/05/12,17:50:13","	"
"	SSA VDR-10.121.19.132-Makarpura_4/6-10.121.99.158-MGVCL_Tarsli_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S4P6","	10.121.99.158_MGVCL TARSLI_TN703B_GJ_SSA VDR_PH3\S1P6","	 - ","	6","	97","	Vadodara SSA GCS ID14252","	200800716","	Vadodara SSA GCS ID14252","	1.0","	2022/01/13,19:35:14","	2026/04/18,11:46:22","	"
"	SSA BUJ-10.121.24.66-Mundra Rd TE_6/3-10.121.17.66-Bhuj2(GNE)_3/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.66_MBM Bhuj B2_TN725B_GJ_SSA BUJ_PH2\S6P3","	10.121.17.66_BHUJ2(GNE)_TN725B_WTR_RJ_PH1\S3P4","	 - ","	93","	100","	GCS_ID-0014961","	60070238","	Bhuj_SSA","	1.0","	2022/02/25,13:59:34","	2026/04/18,11:46:55","	"
"	SSA BUJ-10.121.96.165-AIR_Kukma_1/5-10.121.24.69-Kukma_4/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.165_AIR KUKMA_TN703B_GJ_SSA BUJ_PH3\S1P5","	10.121.24.69_KUKMA_TN705B_GJ_SSA BUJ_PH2\S4P2","	 - ","	9","	90","	GUJ_GCS_ID_0043120","	200800788","	BHUJ_SSA","	1.0","	2025/07/12,23:58:05","	2026/04/18,11:47:30","	"
"	SSA AM-10.121.18.233-Mahatma_2/5-10.121.18.204-5ESS GNR_3/4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.204_5ESS-GNR_TN725B_GJ_SSA AM_PH1\S3P4","	10.121.18.233_MAHATMA_TN703B_GJ_SSA AM_PH3\S2P5","	 - ","	84","	100","	Ahmedabad SSA GCS ID 25348","	200800716","	Ahmedabad SSA GCS ID 25348","	1.0","	2023/08/26,20:26:05","	2026/04/18,11:47:59","	"
"	WTR RJ-10.121.17.66-Bhuj2(GNE)_4/7-10.121.17.65-Bhuj1(GNE)_4/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.66_BHUJ2(GNE)_TN725B_WTR_RJ_PH1\S4P7","	10.121.17.65_BHUJ1(GNE)_TN725B_WTR_RJ_PH1\S4P7","	 - ","	67","	100","	","	200303555","	","	1.0","	2018/08/21,15:25:10","	2026/04/18,11:48:32","	"
"	SSA GDH-10.121.19.1-Dahod TE(GNE)_4/5-10.121.19.25-Bhurani_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.25_BHURANI_TN703B_GJ_SSA GDH_PH3\S1P5","	10.121.19.1_Dahod TE(GNE)_TN725B_GJ_SSA GDH_PH2\S4P5","	 - ","	46","	100","	","	Vikas","	","	1.0","	2019/07/03,13:25:11","	2026/04/18,11:49:16","	"
"	SSA AM-10.121.18.4-ScienceCity_5/1-10.121.17.198-Naranpura_6/1_10G_Link","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.198_NARANPURA_TN725B_GJ_SSA AM_PH1\S6P1","	10.121.18.4_SCIENCE CITY_TN725B_GJ_SSA AM_PH1\S5P1","	 - ","	17","	35","	","	minaxikataria","	","	1.0","	2019/12/11,17:06:50","	2026/01/20,13:04:22","	"
"	SSA JMN-10.121.20.36-Sikka 1/5-10.121.97.130-Sikka_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.20.36_SIKKA 2_TN703B_GJ_SSA JMN_PH2\S1P5","	10.121.97.130_Sikka_TN705B_GJ_SSA JMN_PH3\S3P3","	 - ","	5","	96","	","	Pawan","	","	1.0","	2019/07/25,17:07:44","	2026/04/18,11:50:31","	"
"	SSA BV-10.121.17.184-Tansa_1/5-10.121.17.183-Bhandariya_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.184_TANSA_TN703B_GJ_SSA BV_PH3\S1P5","	10.121.17.183_BHANDARIYA_TN703B_GJ_SSA BV_PH3\S1P6","	 - ","	20","	100","	","	Pawan","	","	1.0","	2019/08/31,12:06:49","	2026/04/18,11:51:42","	"
"	SSA MEH-10.121.18.161-Madhupura_1/5-10.121.17.209-Railwaypura_6/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.161_Madhupura_TN703B_GJ_SSA AM_PH3\S1P5","	10.121.17.209_RAILWAYPURA_TN725B_GJ_SSA AM_PH1\S6P2","	 - ","	5","	96","	","	","	","	0.0","	2023/03/18,15:07:37","	2026/09/06,10:03:35","	"
"	WTR AM-10.121.15.134-Bhadra(GNE)-10.121.15.144-Bhadra_3/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.15.144_AM BHADRA(GNE)_TN725B_WTR_AM_PH3\S3P7","	10.121.15.134_AM-BHADRA_TN725B_WTR_AM_PH1\S3P9","	 - ","	61","	100","	","	","	","	0.0","	2019/04/11,08:27:05","	2026/09/06,13:59:34","	"
"	SSA PNP-10.121.98.137-Malan_3/1-10.121.98.138-Dhandha_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.98.137_Malan_TN705B_GJ_SSA PNP_PH2\S3P1","	10.121.98.138_DHANDHA_TN705B_GJ_SSA PNP_PH2\S4P1","	 - ","	3","	12","	Palanpur_SSA_GCSID_2965","	sporwal","	Palanpur_SSA","	1.0","	2019/07/19,14:58:58","	2026/04/18,11:55:02","	"
"	SSA VDR-10.121.16.16-Karelibaug_3/1-10.121.16.17-Fatehgunj N2_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.16_KARELIBAUG N2_TN705B_GJ_SSA VDR_PH3\S3P1","	10.121.16.17_ FATEHGUNJ N2_TN705B_GJ_SSA VDR_PH2\S4P1","	 - ","	22","	42","	VADODARA_SSA_GCS_ID_0048212","	200800788","	VADODARA_SSA_GCS_ID_0048212","	1.0","	2026/03/03,14:21:22","	2026/04/18,12:35:13","	"
"	WTR AM-10.121.15.155-Bagodara_6/1-10.121.15.147-Bavla_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.155_BAGODARA_TN725B_WTR_AM_PH3\S6P1","	10.121.15.147_BAVLA_TN725B_WTR_AM_PH2\S4P1","	Critical","	29","	38","	","	kanishk","	","	1.0","	2023/03/31,18:09:43","	2026/04/18,12:35:35","	Bavla-Dhandhuka UTL Lemda/2"
"	SSA AM-10.121.18.248-Sector28_4/3-10.121.18.242-FCI_City_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.242_FCI CITY_TN703B_GJ_SSA AM_PH2\S1P5","	10.121.18.248_SECTOR -28_TN725B_GJ_SSA AM_PH3\S4P3","	 - ","	24","	100","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2019/11/19,15:03:42","	2026/04/18,13:22:22","	"
"	SSA RJ-10.121.19.106-PrincePalaceBTS_1/5-10.121.19.74-RaiyaRoad_3/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.106_PrincePalaceBTS_TN703B_GJ_SSA RJ_PH3\S1P5","	10.121.19.74_RAIYA ROAD_TN725B_GJ_SSA RJ_PH2\S3P6","	 - ","	8","	99","	Rajkot SSA- GCS ID-0011332","	ritesh","	Rajkot SSA-","	1.0","	2021/06/20,08:47:09","	2026/04/18,13:25:18","	"
"	SSA AM-10.121.18.79-Vejalpur_3/1-10.121.18.77-Brahmshatriya_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.79_VEJALPUR_TN705B_GJ_SSA AM_PH1\S3P1","	10.121.18.77_BRAHMSHATRIYA_TN705B_GJ_SSA AM_PH1\S4P1","	Critical","	9","	18","	","	root","	","	1.0","	2018/06/08,12:07:08","	2026/01/20,17:14:02","	"
"	WTR RJ-10.121.17.130-Bhavnagar_4/1-10.121.17.131-Sihor_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.131_SIHOR_TN725B_WTR_RJ_PH1\S6P1","	10.121.17.130_BHAVNAGAR_TN725B_WTR_RJ_PH1\S4P1","	 - ","	8","	17","	","	root","	","	1.0","	2018/04/28,16:33:32","	2026/04/18,13:26:44","	FIBER"
"	WTR RJ-10.121.17.1-RajkotKR(GNE)_3/3-10.121.17.5-Morbi_3/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.5_MORBI_TN725B_WTR_RJ_PH1\S3P3","	10.121.17.1_RAJKOT KR(GNE)_TN725B_WTR_RJ_PH1\S3P3","	 - ","	44","	100","	","	Rahul","	","	1.0","	2019/07/31,16:41:44","	2026/04/18,13:27:17","	ON RJ-BCU UTL LAMBDA 7/2"
"	SSA BUJ-10.121.96.180-Tera_2/5-10.121.96.181-BITTA_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.180_TERA_TN703B_GJ_SSA BUJ_PH3\S2P5","	10.121.96.181_BITTA_TN703B_GJ_SSA BUJ_PH3\S2P5","	 - ","	5","	96","	Bhuj_SSA_GCS_ID_13765","	199105665","	Bhuj_SSA","	1.0","	2021/12/10,17:52:38","	2026/04/18,13:27:55","	"
"	SSA SR-10.121.100.22-Nizer_4/1-to-10.121.100.21-Uchhal_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.22_NIZER_TN705B_GJ_SSA SR_PH3\S4P1","	10.121.100.21_UCHHAL_TN705B_GJ_SSA SR_PH3\S4P1","	 - ","	13","	22","	GCS-47802","	200800474","	GCS-47802","	1.0","	2026/01/03,20:37:50","	2026/04/18,13:30:28","	"
"	WTR RJ-10.121.17.5-Morbi_5/2-10.121.17.26-Rajkot_6/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.26_RAJKOT_TN725B_WTR_RJ_PH1\S6P3","	10.121.17.5_MORBI_TN725B_WTR_RJ_PH1\S5P2","	 - ","	75","	100","	GCS ID no. 030949","	200700547","	Rajkot","	1.0","	2024/05/17,18:48:11","	2026/04/18,13:32:30","	"
"	SSA NAD-10.121.16.132-Nadiad_4/9-10.121.16.243-Nadiad Micro_4/9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.132_Nadiad_TN725B_WTR_AM_PH1\S4P9","	10.121.16.243_Nadiad Micro_TN705B_WTR_AM_PH3\S4P9","	 - ","	79","	100","	GCS_ID-0038223","	60070238","	Nadiad_SSA","	1.0","	2025/01/23,19:57:16","	2026/04/18,13:33:36","	"
"	SSA BUJ-10.121.24.74-Adipur_4/3-10.121.24.122-Polytechnic BTS_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.74_Adipur_TN725B_GJ_SSA BUJ_PH3\S4P3","	10.121.24.122_Polytechnic BTS_TN703B_GJ_SSA BUJ_PH2\S1P5","	 - ","	4","	95","	","	bhalchandra","	","	1.0","	2018/12/06,11:15:39","	2026/04/18,13:34:17","	"
"	SSA MEH-10.121.25.71-Nandasan Exch_3/1-10.121.98.1-Kadi Ex_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.98.1_KADI EX_TN705B_GJ_SSA MEH_PH3\S4P1","	10.121.25.71_NANDASAN EXCH_TN705B_GJ_SSA MEH_PH2\S3P1","	 - ","	9","	18","	","	","	","	0.0","	2019/09/18,16:56:05","	2026/09/06,13:59:34","	"
"	SSA AMR-10.121.96.56-Amreli(GNE)_3/3-10.121.96.46-Royal Complex BTS_2/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.56_Amreli GNE_TN725B_GJ_SSA AMR_PH2\S3P3","	10.121.96.46_Royal Complex BTS_TN703B_GJ_SSA AMR_PH2\S2P6","	 - ","	19","	100","	Amreli_SSA_GCS_ID_0006872","	199105665","	Amreli-SSA","	1.0","	2020/07/20,12:07:26","	2026/04/21,12:01:16","	"
"	SSA JMN-10.121.20.58-Sbi Ranjit Road_2/5-10.121.97.150-DeepakShoppingBTS_2/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.20.58_SBI RANJIT ROAD_TN703B_GJ_SSA JMN_PH2\S2P5","	10.121.97.150_DEEPAK SHOPPING BTS_TN703B_GJ_SSA JMN_PH3\S2P6","	 - ","	4","	95","	Jamnagar SSA","	minaxikataria","	Jmanagar SSA","	1.0","	2021/07/10,11:29:29","	2026/04/21,11:58:11","	"
"	WTR RJ-10.121.17.27-Rajkot KR_3/2-10.121.17.26-Rajkot_3/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.26_RAJKOT_TN725B_WTR_RJ_PH1\S3P2","	10.121.17.27_RAJKOT KR_TN725B_WTR_RJ_PH3\S3P2","	 - ","	33","	100","	","	201300343","	","	1.0","	2023/11/02,16:53:46","	2026/04/21,11:58:51","	DARK FIBER"
"	WTR RJ-10.121.17.76-Aadesar_6/1-10.121.17.71-Samkhiyali_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.76_AADESAR_TN725B_GJ_SSA BUJ_PH3\S6P1","	10.121.17.71_SAMKHIYALI_TN725B_WTR_RJ_PH1\S6P1","	 - ","	20","	29","	","	200800788","	bhuj_ssa","	1.0","	2020/08/28,19:05:52","	2026/04/21,11:59:29","	"
"	SSA VDR-10.121.99.129-Alkapuri(GNE)_4/1-10.121.19.130-Alkapuri(GNE)_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.129_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH3\S4P1","	10.121.19.130_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH2\S6P1","	 - ","	39","	48","	GCS_ID-0038690","	60070238","	Vadodara_SSA","	1.0","	2025/02/07,10:40:17","	2026/04/21,12:00:35","	"
"	SSA BUJ-10.121.96.139-Nakhatrana B2_5/2-10.121.96.142-NANA-ANGIYA A1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.139_Nakhatrana_TN725B_GJ_SSA BUJ_PH2\S5P2","	10.121.96.142_NANA ANGIYA_TN703B_GJ_SSA BUJ_PH2\S1P5","	 - ","	8","	94","	GCS_ID-0043031","	Atul","	Bhuj_SSAA","	1.0","	2025/07/10,16:21:41","	2025/07/10,20:09:58","	"
"	SSA AM-10.121.17.206-Thaltej_3/3-10.121.17.211-Torrent Pharma CO_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.206_THALTEJ_TN725B_GJ_SSA AM_PH1\S3P3","	10.121.17.211_Torrent Pharma CO_TN703B_GJ_SSA AM_PH3\S1P5","	 - ","	40","	100","	GUJ_AHD_GCSID_47128","	200300828","	AHMEDABAD SSA","	1.0","	2025/12/10,16:24:17","	2026/01/20,12:46:47","	Thaltej - Shilaj 288F 1/21/5&6 at Thaltej end and F1&2 at Customer end"
