Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
1,10.121.13.5_SEC1_10.121.13.24_DHANNAD_2,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.13.24_ICD DHANNAD_TN703B_MP_SSA DHAR_PH3\S1\MG04E2\J2\P1,\10.121.13.5_SEC 1_TN725B_MP_SSA DHAR_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=22,2025-12-20 17:44:21,,,
2,10.121.3.95_ABG_4/6_10.121.3.91_POINAD_4/6_OLT,E-LAN,500032,0,0,200000,300032,2,Disabled,,,"\10.121.3.91_POINAD_TN705B_MH_SSA RGD_PH3\S3\X01G11\J3\P1\\vpls=0-1-1,\10.121.3.95_ALIBAG_TN725B_WTR_MBI_PH3\S5\X01G11\J5\P1\\vpls=0-1-1,\10.121.3.91_POINAD_TN705B_MH_SSA RGD_PH3\S4\X01G11\J3\P1\\vpls=0-1-1",,2020-10-25 14:04:02,2025-05-13 15:30:51,,
3,10.121.5.65_2/1(2-6-2)-10.121.5.81_2/1(2-6-2)-E1,SDH,2240,2240,0,2240,0,,,,,\10.121.5.81_SANQUELIM_TN725B_MH_SSA PJM_PH3\S2\MS14E16\J1\P1\\vc4=1\vc12=38,\10.121.5.65_PANJIM GNE_TN725B_MH_SSA PJM_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=38,2023-08-09 12:54:21,,,
4,10.121.66.69_PUNE_MHS_62_10.121.0.134_NAGPUR_4_4/2,E-LAN,1000000,0,0,1000000,0,2,Disabled,,,"\10.121.0.134_NAGPUR 4_TN725B_WTR_NP_PH1\S4\X01G11\J2\P1\\vpls=0-1-1,\10.121.66.69_PUNE MHS_TN725B_WTR_PUNE_PH2\S6\X01G11\J2\P1\\vpls=0-1-1",,2021-07-28 23:18:27,,,
5,SSA_BPL_10.121.104.65_ATX_10.121.104.72.KAROND_PCM_10,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.104.65_CTX3(GNE)_TN725B_MP_SSA BPL_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=11,\10.121.104.72_KAROND_TN725B_MP_SSA BPL_PH3\S1\MS14E16\J14\P1,2020-03-02 15:18:02,,,
6,10.121.28.18_WARDHA3_1/6-10.121.28.19_SAWANGI_2/5,E-LAN,960064,0,0,140032,820032,2,Disabled,,,"\10.121.28.18_WARDHA 3_TN703B_MH_SSA WDA_PH2\S1\MG04E2\J6\P1\\vpls=0-1-1,\10.121.28.19_SAWANGI_TN703B_MH_SSA WDA_PH2\S2\MG04E2\J5\P1\\vpls=0-1-1",,2020-01-09 19:36:53,,DMIMS CKT,
7,GUJ_PLR_VARAHI_1/7_TO_PALANPUR2_1/2_2.7.2,Channelized STM-1,2240,2240,0,2240,0,,,GUJ_PLR_GCS_24155,GUJ_PLR_GCS_24155,\10.121.15.208_VARAHI_TN705B_WTR_AM_PH3\S1\MS14E16\J7\P1,\10.121.15.200_Palanpur 2_TN705B_WTR_AM_PH1\S1\MS14E16\J2\P1\\vc4=1\vc12=41,2023-06-21 07:35:47,,SHIDADA 2G BTS,
8,10.121.64.130_Igatpuri_1/1-10.121.64.141_Ghoti_PCM_1/8,Channelized STM-1,2240,2240,0,2240,0,,,mail dtd 20.05.2022,,\10.121.64.130_IGATPURI_TN705B_WTR_MBI_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=55,\10.121.64.141_GHOTI_TN705B_MH_SSA NSK_PH3\S1\MS14E16\J8\P1,2022-05-20 13:25:57,,BOI,
9,ZTE_2G_3G_Shahjahanabad,E-TREE,50048,0,0,50048,0,2,Disabled,,,"\10.121.10.194_ARERA EXCHANGE_TN725B_MP_SSA BPL_PH1\S4\X01G11\J7\P1\\vpls=6-2017-1,\10.121.10.203_GANGWANI_TN705B_MP_SSA BPL_PH1\S4\X01G11\J5\P1\\vpls=6-2017-1",,2024-11-11 14:35:16,2025-02-25 13:36:53,,
10,KUNKURI_SDCA_2G-TM,SDH,164032,164032,0,164032,0,,,,,\10.121.114.24_KUNKURI_TN725B_CG_SSA RIH_PH3\acg=2\\vc4=1,\10.121.29.174_JASHPUR_TN725B_CG_SSA RIH_PH3\acg=1\\vc4=1,2023-01-21 13:21:12,2023-01-21 16:38:37,,
11,GJ_PLR_DEV_1/2_to_Radhanpur_1/1_1.1.2,Channelized STM-1,2240,2240,0,2240,0,,,GJ_PLR_SSA_GCS_ID-0007721,Palanpur_SSA,\10.121.98.146_DEV_TN703B_GJ_SSA PNP_PH3\S2\MG04E2\J2\P1,\10.121.15.194_Radhanpur_TN725B_WTR_AM_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=22,2020-09-09 17:49:37,2020-11-21 17:49:42,DEV EXGE,
