"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"1","10.128.0.3","GJ-BRD-B41-SA-7010","VADODARA","TJ1400P-H","Sankheda","HTTPS-SNMPv3","AVAILABLE","false","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","19/03/2024 16:26:37","NONE","nmsDisable","192.168.1.254","16/12/2024 22:33:11","10/07/2026 18:53:51","10/07/2026 18:51:24","16/05/2026 00:01:35","15/05/2026 23:49:50","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","B4-Cat-1/Cat-2","tejas",", ",
"2","10.128.0.5","GJ-BRD-B42-TH-8006","VADODARA","TJ1400P-H","Thuvavi","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","19/03/2024 19:37:46","NONE","nmsDisable","192.168.1.254","17/07/2026 11:31:11","10/07/2026 18:53:58","10/07/2026 18:51:24","16/05/2026 00:19:14","16/05/2026 00:00:46","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"3","10.128.0.4","GJ-BRD-C01-DA-9014","VADODARA","TJ1400-18","Dabhoi","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/03/2024 11:15:14","NONE","nmsDisable","192.168.1.254","25/05/2025 14:43:29","10/07/2026 18:53:46","10/07/2026 18:51:24","16/05/2026 00:30:05","16/05/2026 00:05:42","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","C1","tejas",", ",
"4","10.128.0.1","GJ-BRD-C01-BC-9010","VADODARA","TJ1400-18","Baroda City","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/03/2024 13:19:09","NONE","nmsDisable","192.168.1.254","27/03/2026 16:42:52","10/07/2026 18:54:17","10/07/2026 18:51:24","16/05/2026 00:29:57","16/05/2026 00:21:30","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"5","10.128.0.2","GJ-BRD-C01-WA-9009","VADODARA","TJ1400-18","Waghodia","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","22/03/2024 13:20:56","NONE","nmsDisable","192.168.1.254","13/04/2026 15:20:09","03/09/2026 05:52:02","03/09/2026 05:24:13","03/09/2026 05:50:48","03/09/2026 05:24:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"6","10.128.16.3","GJ-AHM-B41-RA-7001","AHMEDABAD","TJ1400P-H","Railwaypura","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/04/2024 15:17:50","NONE","nmsDisable","192.168.1.254","24/10/2025 12:10:11","15/08/2026 01:22:48","15/08/2026 01:04:04","15/08/2026 01:19:43","15/08/2026 01:04:04","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","B4-Cat-1/Cat-2","tejas",", ",
"7","10.128.16.4","GJ-AHM-B42-BA-8003","AHMEDABAD","TJ1400P-H","Bapunagar","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/04/2024 13:09:50","NONE","nmsDisable","192.168.1.254","09/06/2025 21:12:57","18/08/2026 00:51:40","18/08/2026 00:49:01","15/08/2026 01:18:37","15/08/2026 01:04:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"8","10.128.16.5","GJ-AHM-C01-SH-9004","AHMEDABAD","TJ1400-18","AM Shahibaug","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/05/2024 16:47:22","NONE","nmsDisable","192.168.1.254","19/07/2026 03:29:46","18/08/2026 00:52:02","18/08/2026 00:23:58","18/08/2026 00:48:33","18/08/2026 00:23:58","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"9","10.128.8.1","GJ-MEH-C01-ME-9023","MEHSANA","TJ1400-18","Mehsana-1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/05/2024 14:10:52","NONE","nmsDisable","192.168.1.254","25/07/2026 13:38:01","25/08/2026 13:50:47","25/08/2026 13:48:31","26/05/2026 01:10:59","26/05/2026 00:47:49","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"10","10.128.8.15","GJ-MEH-B42-GO-8022","MEHSANA","TJ1400P-H","Gozariya","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","30/05/2024 19:50:30","NONE","nmsDisable","192.168.1.254","17/01/2025 23:47:37","25/08/2026 13:51:07","25/08/2026 13:48:21","26/05/2026 00:44:36","26/05/2026 00:29:48","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"11","10.128.8.10","GJ-MEH-B42-UD-8021","MEHSANA","TJ1400P-H","Udalpur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","30/05/2024 20:54:13","NONE","nmsDisable","192.168.1.254","06/01/2025 11:16:43","15/09/2026 10:56:12","15/09/2026 10:47:56","01/08/2026 10:07:27","01/08/2026 06:04:57","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"12","10.128.8.14","GJ-MEH-C01-KA-9024","MEHSANA","TJ1400-18","KALOL","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","31/05/2024 19:29:55","NONE","nmsDisable","192.168.1.254","25/07/2026 13:39:24","28/08/2026 08:11:41","28/08/2026 07:43:19","28/08/2026 08:10:12","15/08/2026 02:32:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"13","10.128.6.1","GJ-RAJ-C01-KR-9030","RAJKOT","TJ1400-18","Rajkot KR-1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","31/05/2024 19:32:27","NONE","nmsDisable","192.168.1.254","29/04/2026 11:43:08","21/08/2026 17:58:20","21/08/2026 17:27:11","21/08/2026 17:53:54","21/08/2026 17:36:10","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"14","10.128.0.6","GJ-AHM-C01-BC-9017","VADODARA","TJ1400-18","Baroda City_1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/06/2024 11:42:47","NONE","nmsDisable","192.168.1.254","22/06/2026 23:32:43","10/07/2026 18:53:46","10/07/2026 18:51:24","16/05/2026 00:30:21","15/05/2026 23:57:26","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"15","10.128.10.1","GJ-BHU-C01-BH-9016","BHUJ","TJ1400-18","Bhuj","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/06/2024 19:56:00","NONE","nmsDisable","192.168.1.254","12/05/2026 11:33:25","25/08/2026 12:38:16","25/08/2026 12:08:45","08/08/2026 06:00:35","08/08/2026 05:35:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"16","10.128.4.4","GJ-SRT-C01-VA-9034","VALSAD","TJ1400-18","Valsad","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","19/06/2024 15:25:10","NONE","nmsDisable","192.168.1.254","09/09/2025 12:09:07","10/07/2026 18:54:15","10/07/2026 18:51:24","20/05/2026 01:59:25","20/05/2026 01:33:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","C1","tejas",", ",
"17","10.128.18.1","GJ-AHM-C01-AN-9008","ANAND","TJ1400-18","Anand-C1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","19/06/2024 17:43:02","NONE","nmsDisable","192.168.1.254","21/08/2025 11:37:20","10/07/2026 18:53:46","10/07/2026 18:51:24","02/06/2026 00:32:41","02/06/2026 00:01:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","C1","tejas",", ",
"18","10.128.16.11","GJ-AHM-C01-GA-9001","AHMEDABAD","TJ1400-18","Gandhinagar","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/06/2024 16:34:51","NONE","nmsDisable","192.168.1.254","24/08/2026 18:57:13","15/08/2026 00:46:19","15/08/2026 00:18:38","15/08/2026 00:42:58","15/08/2026 00:28:03","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 22:42:15 2026","false","-","-","","TJ1400-18","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"19","10.128.4.3","GJ-SRT-B41-BI-7028","VALSAD","TJ1400P-H","Bilimora","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/06/2024 19:18:56","NONE","nmsDisable","192.168.1.254","07/02/2025 13:38:22","10/07/2026 18:53:52","10/07/2026 18:51:24","20/05/2026 01:47:16","20/05/2026 01:31:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","ENABLE","B4-Cat-1/Cat-2","tejas",", ",
"20","10.128.18.69","GJ-AHM-B32-BO-6003","ANAND","TJ1400P-4X","Borsad-B32","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","20/06/2024 19:40:18","NONE","nmsDisable","192.168.1.254","08/07/2026 16:51:19","12/09/2026 13:21:10","12/09/2026 12:45:00","08/07/2026 16:41:32","08/07/2026 16:26:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
